SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,115,Florida,Sarasota County,5,11,26706,12740,13966,11589,12531,604,672,65,71,325,531,9,6,148,155,11721,12670,654,727,125,142,382,585,22,12,11055,12141,10042,10821,546,626,35,36,312,520,5,5,115,133,10146,10938,578,669,83,97,360,571,17,11,1685,1825,1547,1710,58,46,30,35,13,11,4,1,33,22,1575,1732,76,58,42,45,22,14,5,1
050,12,115,Florida,Sarasota County,5,12,31775,14763,17012,13616,15625,669,697,63,74,276,421,11,10,128,185,13730,15791,705,756,124,169,313,481,24,21,13351,15491,12303,14251,633,630,36,38,265,411,7,5,107,156,12398,14389,659,675,91,123,298,465,17,14,1412,1521,1313,1374,36,67,27,36,11,10,4,5,21,29,1332,1402,46,81,33,46,15,16,7,7
050,12,115,Florida,Sarasota County,5,13,40130,18545,21585,17492,20229,602,743,63,64,245,371,11,5,132,173,17605,20379,637,789,135,154,287,430,27,19,17321,20203,16345,18942,576,704,41,40,240,359,8,3,111,155,16440,19075,600,745,104,121,277,414,20,16,1224,1382,1147,1287,26,39,22,24,5,12,3,2,21,18,1165,1304,37,44,31,33,10,16,7,3
050,12,115,Florida,Sarasota County,5,14,43317,19951,23366,19049,22140,517,699,44,53,217,309,8,14,116,151,19153,22267,547,745,108,137,256,355,12,25,19002,22218,18173,21093,485,645,30,43,209,300,6,11,99,126,18263,21199,505,676,89,115,243,341,10,20,949,1148,876,1047,32,54,14,10,8,9,2,3,17,25,890,1068,42,69,19,22,13,14,2,5
050,12,115,Florida,Sarasota County,5,15,42975,19759,23216,18946,22267,432,461,46,40,224,308,5,11,106,129,19037,22378,461,500,108,113,252,340,12,20,18997,22272,18234,21382,409,429,36,34,220,301,3,9,95,117,18317,21482,434,462,92,102,245,331,9,18,762,944,712,885,23,32,10,6,4,7,2,2,11,12,720,896,27,38,16,11,7,9,3,2
050,12,115,Florida,Sarasota County,5,16,38548,18200,20348,17561,19626,319,362,34,34,187,234,10,10,89,82,17643,19694,340,389,88,82,207,257,15,14,17659,19647,17062,18967,299,342,27,27,185,231,7,7,79,73,17135,19027,314,364,78,72,202,251,11,10,541,701,499,659,20,20,7,7,2,3,3,3,10,9,508,667,26,25,10,10,5,6,4,4
050,12,115,Florida,Sarasota County,5,17,26519,12379,14140,12021,13650,175,252,17,16,115,167,2,0,49,55,12065,13699,184,265,49,53,125,180,5,2,12077,13738,11743,13272,163,239,13,12,114,165,2,0,42,50,11781,13318,169,247,41,47,123,177,5,2,302,402,278,378,12,13,4,4,1,2,0,0,7,5,284,381,15,18,8,6,2,3,0,0
050,12,115,Florida,Sarasota County,5,18,25808,11294,14514,10994,14073,141,253,17,17,100,110,0,3,42,58,11033,14127,151,269,43,49,109,125,3,7,10974,13998,10690,13576,137,253,17,13,98,110,0,0,32,46,10720,13619,142,264,39,40,105,122,3,3,320,516,304,497,4,0,0,4,2,0,0,3,10,12,313,508,9,5,4,9,4,3,0,4
050,12,117,Florida,Seminole County,1,0,470857,229255,241602,179562,188330,29531,32843,1111,1123,11936,12237,288,291,6827,6778,185738,194420,33409,36726,2609,2643,14483,14808,626,618,177403,186927,134391,140267,25806,28995,487,523,11527,11888,126,156,5066,5098,138896,144774,28532,31785,1489,1569,13641,14032,374,384,51852,54675,45171,48063,3725,3848,624,600,409,349,162,135,1761,1680,46842,49646,4877,4941,1120,1074,842,776,252,234
050,12,117,Florida,Seminole County,1,1,24077,12386,11691,8455,8157,2116,2015,69,63,858,702,28,21,860,733,9266,8850,2684,2496,172,153,1158,957,59,44,9146,8536,5929,5600,1733,1700,21,16,789,652,11,9,663,559,6548,6127,2172,2066,80,70,1030,857,35,21,3240,3155,2526,2557,383,315,48,47,69,50,17,12,197,174,2718,2723,512,430,92,83,128,100,24,23
050,12,117,Florida,Seminole County,1,2,26892,13729,13163,9859,9395,2139,2156,95,70,791,714,21,18,824,810,10634,10147,2672,2673,204,177,1090,1007,45,42,10131,9613,6921,6501,1796,1791,36,22,741,669,10,8,627,622,7506,7076,2195,2185,101,90,987,912,27,25,3598,3550,2938,2894,343,365,59,48,50,45,11,10,197,188,3128,3071,477,488,103,87,103,95,18,17
050,12,117,Florida,Seminole County,1,3,29800,15026,14774,10952,10833,2352,2240,66,55,735,765,19,24,902,857,11793,11632,2923,2782,187,170,1060,1081,46,50,10952,10896,7540,7530,1996,1927,21,25,700,741,7,15,688,658,8177,8136,2421,2337,93,98,970,1001,27,33,4074,3878,3412,3303,356,313,45,30,35,24,12,9,214,199,3616,3496,502,445,94,72,90,80,19,17
050,12,117,Florida,Seminole County,1,4,28072,14281,13791,10523,10209,2147,2131,67,61,826,703,14,19,704,668,11176,10826,2588,2550,175,161,1089,958,46,46,10584,10052,7378,6988,1850,1825,27,26,797,685,7,13,525,515,7857,7459,2172,2140,96,89,1012,898,30,29,3697,3739,3145,3221,297,306,40,35,29,18,7,6,179,153,3319,3367,416,410,79,72,77,60,16,17
050,12,117,Florida,Seminole County,1,5,27874,13936,13938,10620,10459,2039,2178,59,65,631,641,13,14,574,581,11143,10982,2382,2533,173,175,844,859,42,45,10272,10191,7429,7166,1762,1916,22,32,605,614,7,8,447,455,7831,7573,2023,2191,96,107,790,797,30,33,3664,3747,3191,3293,277,262,37,33,26,27,6,6,127,126,3312,3409,359,342,77,68,54,62,12,12
050,12,117,Florida,Seminole County,1,6,33256,16727,16529,12427,12136,2744,2896,84,121,919,830,23,19,530,527,12900,12607,3041,3193,209,247,1109,1036,52,51,12476,12406,8684,8548,2460,2587,29,51,893,806,10,5,400,409,9032,8904,2676,2812,108,134,1058,980,32,27,4251,4123,3743,3588,284,309,55,70,26,24,13,14,130,118,3868,3703,365,381,101,113,51,56,20,24
050,12,117,Florida,Seminole County,1,7,34618,17410,17208,13014,12835,2653,2712,149,105,1148,1082,32,17,414,457,13386,13243,2867,2959,253,215,1315,1264,63,42,12864,12782,9066,8928,2334,2406,39,40,1113,1058,10,10,302,340,9330,9223,2476,2575,108,112,1254,1217,30,29,4546,4426,3948,3907,319,306,110,65,35,24,22,7,112,117,4056,4020,391,384,145,103,61,47,33,13
050,12,117,Florida,Seminole County,1,8,34691,17297,17394,13293,13169,2333,2580,87,89,1149,1105,27,32,408,419,13651,13533,2540,2794,193,202,1315,1284,51,57,12404,12788,8982,9215,1967,2168,41,34,1122,1067,8,12,284,292,9224,9460,2089,2299,107,107,1264,1219,26,30,4893,4606,4311,3954,366,412,46,55,27,38,19,20,124,127,4427,4073,451,495,86,95,51,65,25,27
050,12,117,Florida,Seminole County,1,9,32486,15931,16555,12474,12667,2021,2352,74,84,930,1063,25,27,407,362,12827,12984,2240,2542,189,178,1085,1209,53,49,11603,12092,8705,8751,1722,2027,27,32,897,1037,10,18,242,227,8904,8940,1830,2128,89,87,1018,1152,27,32,4328,4463,3769,3916,299,325,47,52,33,26,15,9,165,135,3923,4044,410,414,100,91,67,57,26,17
050,12,117,Florida,Seminole County,1,10,31746,15385,16361,12302,12790,1821,2212,63,72,892,997,20,18,287,272,12548,13020,1957,2354,156,154,1012,1113,39,37,11733,12401,9043,9228,1595,1959,30,34,867,979,5,13,193,188,9200,9379,1672,2044,91,88,965,1074,20,27,3652,3960,3259,3562,226,253,33,38,25,18,15,5,94,84,3348,3641,285,310,65,66,47,39,19,10
050,12,117,Florida,Seminole County,1,11,31378,15202,16176,12562,13069,1581,1914,54,74,763,821,20,21,222,277,12752,13303,1675,2046,138,182,851,930,34,40,12365,12834,9994,10048,1420,1735,29,35,744,803,12,11,166,202,10131,10213,1479,1819,93,115,820,894,22,29,2837,3342,2568,3021,161,179,25,39,19,18,8,10,56,75,2621,3090,196,227,45,67,31,36,12,11
050,12,117,Florida,Seminole County,1,12,32500,15802,16698,13446,13808,1493,1847,69,77,588,731,11,15,195,220,13609,13997,1570,1951,150,157,664,813,26,27,13031,13530,10877,10867,1370,1720,44,45,578,724,5,6,157,168,11007,11009,1423,1791,113,109,645,794,18,14,2771,3168,2569,2941,123,127,25,32,10,7,6,9,38,52,2602,2988,147,160,37,48,19,19,8,13
050,12,117,Florida,Seminole County,1,13,28924,13763,15161,11744,12622,1273,1703,58,64,516,571,12,16,160,185,11877,12781,1328,1773,134,146,576,642,28,23,11747,12727,9884,10402,1193,1563,28,49,505,557,8,9,129,147,9988,10524,1233,1613,90,116,559,622,20,14,2016,2434,1860,2220,80,140,30,15,11,14,4,7,31,38,1889,2257,95,160,44,30,17,20,8,9
050,12,117,Florida,Seminole County,1,14,24536,11194,13342,9539,11176,1057,1452,41,33,443,524,9,12,105,145,9627,11295,1091,1512,90,103,483,581,16,21,9688,11290,8157,9284,975,1348,28,21,439,516,4,5,85,116,8227,9380,997,1389,71,81,475,565,10,11,1506,2052,1382,1892,82,104,13,12,4,8,5,7,20,29,1400,1915,94,123,19,22,8,16,6,10
050,12,117,Florida,Seminole County,1,15,19893,8989,10904,7776,9364,785,939,28,51,326,436,6,6,68,108,7831,9452,809,987,61,101,354,474,9,16,7851,9463,6724,8012,724,891,23,39,320,431,5,5,55,85,6768,8080,740,922,51,81,342,463,8,11,1138,1441,1052,1352,61,48,5,12,6,5,1,1,13,23,1063,1372,69,65,10,20,12,11,1,5
050,12,117,Florida,Seminole County,1,16,13169,5816,7353,5016,6383,477,613,26,18,214,258,1,6,82,75,5089,6446,510,645,61,59,240,279,5,13,5068,6229,4339,5327,444,583,25,10,213,258,1,4,46,47,4380,5367,455,600,51,38,226,273,3,8,748,1124,677,1056,33,30,1,8,1,0,0,2,36,28,709,1079,55,45,10,21,14,6,2,5
050,12,117,Florida,Seminole County,1,17,8096,3311,4785,2847,4163,277,419,13,13,125,141,4,5,45,44,2881,4197,297,440,35,33,143,157,6,12,2840,4091,2430,3510,252,398,11,7,123,139,3,5,21,32,2446,3534,256,412,25,21,133,151,4,9,471,694,417,653,25,21,2,6,2,2,1,0,24,12,435,663,41,28,10,12,10,6,2,3
050,12,117,Florida,Seminole County,1,18,8849,3070,5779,2713,5095,223,484,9,8,82,153,3,1,40,38,2748,5125,235,496,29,30,95,164,6,3,2648,5006,2309,4362,213,451,6,5,81,152,3,0,36,36,2340,4390,223,462,26,26,93,163,5,2,422,773,404,733,10,33,3,3,1,1,0,1,4,2,408,735,12,34,3,4,2,1,1,1
050,12,117,Florida,Seminole County,2,0,471455,229568,241887,179597,188328,29683,32990,1117,1125,12023,12324,286,309,6862,6811,185811,194489,33619,36891,2655,2665,14605,14905,646,660,177388,186940,134173,140057,25907,29103,486,515,11599,11970,127,168,5096,5127,138713,144612,28690,31909,1529,1581,13720,14111,384,418,52180,54947,45424,48271,3776,3887,631,610,424,354,159,141,1766,1684,47098,49877,4929,4982,1126,1084,885,794,262,242
050,12,117,Florida,Seminole County,2,1,24011,12363,11648,8425,8128,2122,2004,68,65,858,706,27,26,863,719,9237,8809,2694,2482,180,154,1158,955,52,54,9081,8487,5878,5569,1723,1682,20,16,786,658,10,14,664,548,6500,6085,2162,2047,88,71,1025,857,29,30,3282,3161,2547,2559,399,322,48,49,72,48,17,12,199,171,2737,2724,532,435,92,83,133,98,23,24
050,12,117,Florida,Seminole County,2,2,26884,13717,13167,9830,9382,2135,2166,95,70,812,719,21,21,824,809,10603,10146,2672,2687,208,182,1112,1019,51,50,10109,9597,6889,6478,1789,1797,35,20,759,673,10,9,627,620,7470,7057,2195,2190,102,91,1003,917,30,28,3608,3570,2941,2904,346,369,60,50,53,46,11,12,197,189,3133,3089,477,497,106,91,109,102,21,22
050,12,117,Florida,Seminole County,2,3,29720,14996,14724,10914,10794,2352,2232,67,57,742,765,18,23,903,853,11758,11586,2935,2766,193,170,1079,1081,57,58,10911,10850,7499,7496,1993,1918,22,24,704,738,7,15,686,659,8131,8104,2426,2329,97,94,981,1003,34,39,4085,3874,3415,3298,359,314,45,33,38,27,11,8,217,194,3627,3482,509,437,96,76,98,78,23,19
050,12,117,Florida,Seminole County,2,4,28105,14273,13832,10506,10226,2150,2135,69,61,825,712,13,18,710,680,11164,10856,2600,2560,183,172,1095,965,45,44,10574,10077,7366,6993,1846,1828,27,26,796,694,6,12,533,524,7854,7475,2178,2150,98,96,1013,906,28,29,3699,3755,3140,3233,304,307,42,35,29,18,7,6,177,156,3310,3381,422,410,85,76,82,59,17,15
050,12,117,Florida,Seminole County,2,5,27912,13967,13945,10616,10435,2062,2205,60,64,632,642,13,15,584,584,11151,10967,2405,2569,173,172,850,851,37,49,10290,10191,7414,7139,1785,1942,24,31,606,614,7,9,454,456,7831,7549,2046,2224,99,105,795,787,25,33,3677,3754,3202,3296,277,263,36,33,26,28,6,6,130,128,3320,3418,359,345,74,67,55,64,12,16
050,12,117,Florida,Seminole County,2,6,33137,16654,16483,12385,12099,2730,2884,82,118,902,833,24,19,531,530,12860,12568,3033,3188,203,243,1098,1046,55,50,12388,12354,8624,8500,2444,2575,32,51,876,808,11,5,401,415,8974,8860,2665,2807,114,140,1043,986,34,27,4266,4129,3761,3599,286,309,50,67,26,25,13,14,130,115,3886,3708,368,381,89,103,55,60,21,23
050,12,117,Florida,Seminole County,2,7,34679,17420,17259,13015,12841,2673,2744,147,108,1136,1078,32,20,417,468,13393,13254,2891,2994,259,216,1307,1278,61,51,12870,12825,9070,8934,2350,2437,37,40,1099,1052,10,11,304,351,9335,9235,2496,2611,111,109,1246,1223,30,35,4550,4434,3945,3907,323,307,110,68,37,26,22,9,113,117,4058,4019,395,383,148,107,61,55,31,16
050,12,117,Florida,Seminole County,2,8,34816,17365,17451,13321,13204,2358,2591,91,88,1164,1109,27,34,404,425,13679,13589,2561,2807,199,204,1336,1287,49,64,12478,12825,9014,9230,1996,2178,40,34,1136,1075,8,13,284,295,9259,9486,2120,2309,109,107,1282,1223,26,35,4887,4626,4307,3974,362,413,51,54,28,34,19,21,120,130,4420,4103,441,498,90,97,54,64,23,29
050,12,117,Florida,Seminole County,2,9,32687,16053,16634,12548,12714,2057,2373,73,86,944,1070,24,27,407,364,12905,13033,2273,2569,190,188,1093,1213,58,46,11681,12156,8739,8790,1749,2044,27,33,911,1043,10,18,245,228,8945,8980,1856,2147,95,91,1026,1157,29,33,4372,4478,3809,3924,308,329,46,53,33,27,14,9,162,136,3960,4053,417,422,95,97,67,56,29,13
050,12,117,Florida,Seminole County,2,10,31593,15315,16278,12220,12697,1823,2210,64,69,893,1000,20,21,295,281,12475,12937,1974,2347,153,157,1009,1111,38,39,11622,12283,8925,9115,1601,1947,29,31,867,983,5,15,195,192,9083,9273,1688,2030,89,89,959,1078,19,26,3693,3995,3295,3582,222,263,35,38,26,17,15,6,100,89,3392,3664,286,317,64,68,50,33,19,13
050,12,117,Florida,Seminole County,2,11,31422,15243,16179,12581,13058,1585,1922,55,72,781,832,20,22,221,273,12773,13292,1672,2056,142,173,863,942,35,42,12367,12808,9983,10007,1416,1742,29,34,762,814,12,11,165,200,10121,10170,1472,1825,96,110,833,907,23,29,2876,3371,2598,3051,169,180,26,38,19,18,8,11,56,73,2652,3122,200,231,46,63,30,35,12,13
050,12,117,Florida,Seminole County,2,12,32396,15763,16633,13382,13727,1507,1854,68,78,600,735,11,14,195,225,13541,13923,1585,1960,154,164,677,811,28,23,12974,13447,10798,10777,1382,1722,42,44,588,727,5,6,159,171,10926,10922,1436,1792,117,115,656,792,20,13,2789,3186,2584,2950,125,132,26,34,12,8,6,8,36,54,2615,3001,149,168,37,49,21,19,8,10
050,12,117,Florida,Seminole County,2,13,28991,13790,15201,11759,12643,1276,1715,59,64,522,578,13,17,161,184,11892,12797,1337,1786,133,144,592,649,28,27,11746,12742,9873,10397,1193,1577,29,48,511,564,9,9,131,147,9980,10518,1239,1626,91,115,571,625,20,15,2044,2459,1886,2246,83,138,30,16,11,14,4,8,30,37,1912,2279,98,160,42,29,21,24,8,12
050,12,117,Florida,Seminole County,2,14,24649,11277,13372,9606,11183,1065,1463,43,34,446,530,9,14,108,148,9694,11306,1106,1523,98,105,484,587,17,25,9745,11301,8201,9281,981,1355,28,21,442,520,5,7,88,117,8272,9376,1007,1396,73,79,475,568,11,15,1532,2071,1405,1902,84,108,15,13,4,10,4,7,20,31,1422,1930,99,127,25,26,9,19,6,10
050,12,117,Florida,Seminole County,2,15,20070,9053,11017,7820,9448,795,957,27,51,334,447,6,7,71,107,7876,9539,819,1000,63,103,361,487,12,11,7901,9544,6755,8062,734,908,22,39,328,442,5,6,57,87,6801,8134,749,939,50,83,352,477,9,10,1152,1473,1065,1386,61,49,5,12,6,5,1,1,14,20,1075,1405,70,61,13,20,9,10,3,1
050,12,117,Florida,Seminole County,2,16,13289,5851,7438,5046,6454,479,618,26,18,220,266,1,5,79,77,5116,6520,509,651,60,51,248,293,7,12,5094,6312,4357,5397,447,587,25,11,219,266,1,3,45,48,4395,5436,459,604,50,35,232,284,5,8,757,1126,689,1057,32,31,1,7,1,0,0,2,34,29,721,1084,50,47,10,16,16,9,2,4
050,12,117,Florida,Seminole County,2,17,8177,3365,4812,2888,4172,285,432,14,13,127,145,4,5,47,45,2922,4209,311,452,32,36,142,161,10,10,2885,4100,2464,3503,260,410,12,7,125,143,3,5,21,32,2479,3530,267,421,24,25,130,153,6,9,480,712,424,669,25,22,2,6,2,2,1,0,26,13,443,679,44,31,8,11,12,8,4,1
050,12,117,Florida,Seminole County,2,18,8917,3103,5814,2735,5123,229,485,9,9,85,157,3,1,42,39,2772,5158,242,494,32,31,101,169,6,5,2672,5041,2324,4389,218,454,6,5,84,156,3,0,37,37,2357,4422,229,462,26,26,98,168,6,4,431,773,411,734,11,31,3,4,1,1,0,1,5,2,415,736,13,32,6,5,3,1,0,1
050,12,117,Florida,Seminole County,3,0,470857,229275,241582,178516,187037,30018,33469,1142,1126,12379,12728,300,319,6920,6903,184786,193280,33969,37440,2680,2670,14961,15345,676,660,176476,185910,132555,138248,26227,29475,487,527,11964,12341,130,165,5113,5154,137119,142840,29012,32287,1520,1587,14092,14509,407,418,52799,55672,45961,48789,3791,3994,655,599,415,387,170,154,1807,1749,47667,50440,4957,5153,1160,1083,869,836,269,242
050,12,117,Florida,Seminole County,3,1,23163,11882,11281,8090,7746,2085,1961,81,73,816,753,32,20,778,728,8818,8432,2604,2443,183,166,1083,1004,63,37,8688,8141,5591,5243,1699,1615,22,19,756,701,9,10,611,553,6161,5761,2110,1981,86,72,976,900,31,21,3194,3140,2499,2503,386,346,59,54,60,52,23,10,167,175,2657,2671,494,462,97,94,107,104,32,16
050,12,117,Florida,Seminole County,3,2,26641,13573,13068,9631,9288,2115,2134,82,71,887,744,23,27,835,804,10413,10042,2661,2648,196,183,1191,1042,52,60,9987,9466,6723,6375,1770,1766,27,17,829,693,10,11,628,604,7309,6938,2174,2146,96,80,1072,929,34,35,3586,3602,2908,2913,345,368,55,54,58,51,13,16,207,200,3104,3104,487,502,100,103,119,113,18,25
050,12,117,Florida,Seminole County,3,3,29274,14890,14384,10784,10476,2358,2233,65,56,756,764,20,23,907,832,11630,11248,2942,2759,185,165,1086,1075,60,58,10770,10538,7331,7218,2005,1911,25,24,717,733,9,12,683,640,7961,7809,2436,2311,99,94,989,989,36,38,4120,3846,3453,3258,353,322,40,32,39,31,11,11,224,192,3669,3439,506,448,86,71,97,86,24,20
050,12,117,Florida,Seminole County,3,4,27951,14295,13656,10449,9980,2181,2149,69,58,849,739,18,22,729,708,11127,10641,2640,2597,183,171,1121,1010,46,44,10516,9887,7244,6762,1873,1827,25,28,820,720,8,11,546,539,7745,7260,2209,2161,96,99,1041,940,29,24,3779,3769,3205,3218,308,322,44,30,29,19,10,11,183,169,3382,3381,431,436,87,72,80,70,17,20
050,12,117,Florida,Seminole County,3,5,28005,13992,14013,10538,10395,2139,2326,71,62,642,633,12,16,590,581,11078,10923,2494,2680,188,167,854,845,42,41,10218,10198,7261,7077,1849,2028,29,31,617,605,6,12,456,445,7673,7479,2118,2294,105,100,798,780,27,29,3774,3815,3277,3318,290,298,42,31,25,28,6,4,134,136,3405,3444,376,386,83,67,56,65,15,12
050,12,117,Florida,Seminole County,3,6,32446,16296,16150,12053,11778,2692,2865,94,107,855,823,18,24,584,553,12579,12274,3029,3182,230,234,1069,1034,53,52,12125,12055,8396,8209,2421,2558,31,52,835,796,5,9,437,431,8782,8591,2668,2798,120,143,1020,977,32,30,4171,4095,3657,3569,271,307,63,55,20,27,13,15,147,122,3797,3683,361,384,110,91,49,57,21,22
050,12,117,Florida,Seminole County,3,7,34469,17288,17181,12870,12564,2758,2906,101,109,1128,1100,32,27,399,475,13224,12993,2971,3161,204,224,1285,1297,61,55,12830,12809,8947,8744,2453,2597,30,36,1092,1064,13,10,295,358,9203,9060,2599,2774,98,114,1226,1236,33,32,4458,4372,3923,3820,305,309,71,73,36,36,19,17,104,117,4021,3933,372,387,106,110,59,61,28,23
050,12,117,Florida,Seminole County,3,8,34784,17270,17514,13142,13234,2372,2583,119,86,1218,1158,26,26,393,427,13493,13614,2570,2812,220,197,1377,1331,50,49,12406,12845,8887,9171,2011,2200,44,38,1189,1126,7,12,268,298,9118,9429,2127,2340,103,109,1324,1276,23,31,4864,4669,4255,4063,361,383,75,48,29,32,19,14,125,129,4375,4185,443,472,117,88,53,55,27,18
050,12,117,Florida,Seminole County,3,9,33433,16525,16908,12800,12888,2171,2439,74,90,1039,1097,30,23,411,371,13163,13215,2384,2648,192,187,1198,1249,58,40,12006,12361,8894,8914,1821,2103,27,34,1007,1065,13,13,244,232,9099,9113,1927,2215,94,91,1129,1187,34,26,4519,4547,3906,3974,350,336,47,56,32,32,17,10,167,139,4064,4102,457,433,98,96,69,62,24,14
050,12,117,Florida,Seminole County,3,10,30855,14879,15976,11789,12344,1783,2230,60,63,911,1013,20,26,316,300,12062,12602,1940,2385,160,156,1033,1134,38,46,11170,11880,8476,8683,1583,1954,24,28,880,997,5,17,202,201,8641,8846,1666,2044,86,91,978,1096,21,32,3709,4096,3313,3661,200,276,36,35,31,16,15,9,114,99,3421,3756,274,341,74,65,55,38,17,14
050,12,117,Florida,Seminole County,3,11,31694,15442,16252,12658,13020,1651,1970,71,81,809,880,23,24,230,277,12860,13258,1749,2102,153,179,898,992,40,44,12319,12751,9847,9852,1465,1778,36,43,791,862,12,14,168,202,9990,10022,1526,1858,97,117,867,955,24,30,3123,3501,2811,3168,186,192,35,38,18,18,11,10,62,75,2870,3236,223,244,56,62,31,37,16,14
050,12,117,Florida,Seminole County,3,12,31618,15314,16304,12898,13370,1514,1861,66,65,622,752,11,14,203,242,13068,13575,1594,1970,149,155,701,833,29,34,12552,13099,10352,10423,1383,1717,37,35,609,738,7,6,164,180,10486,10571,1440,1786,107,106,680,806,21,19,2762,3205,2546,2947,131,144,29,30,13,14,4,8,39,62,2582,3004,154,184,42,49,21,27,8,15
050,12,117,Florida,Seminole County,3,13,29260,13927,15333,11882,12727,1256,1723,58,73,542,612,13,13,176,185,12022,12888,1323,1792,135,152,615,692,31,25,11756,12749,9876,10357,1164,1584,32,54,532,604,10,5,142,145,9987,10478,1213,1632,95,120,596,673,23,14,2171,2584,2006,2370,92,139,26,19,10,8,3,8,34,40,2035,2410,110,160,40,32,19,19,8,11
050,12,117,Florida,Seminole County,3,14,25055,11578,13477,9854,11250,1080,1469,51,37,471,546,8,14,114,161,9955,11382,1115,1541,103,112,522,605,22,27,9963,11343,8368,9300,995,1351,31,25,467,534,5,7,97,126,8454,9402,1020,1398,76,86,512,586,18,17,1615,2134,1486,1950,85,118,20,12,4,12,3,7,17,35,1501,1980,95,143,27,26,10,19,4,10
050,12,117,Florida,Seminole County,3,15,21014,9433,11581,8141,9870,826,1057,26,47,349,496,7,8,84,103,8211,9951,855,1099,67,94,381,535,12,21,8225,10017,7030,8397,760,1001,21,33,343,490,5,7,66,89,7085,8466,778,1033,56,76,368,525,8,19,1208,1564,1111,1473,66,56,5,14,6,6,2,1,18,14,1126,1485,77,66,11,18,13,10,4,2
050,12,117,Florida,Seminole County,3,16,13839,6061,7778,5220,6762,497,619,26,23,244,296,2,5,72,73,5281,6824,521,649,58,55,271,318,10,13,5265,6608,4484,5661,465,588,25,15,242,295,2,3,47,46,4523,5697,478,601,52,37,258,312,7,10,796,1170,736,1101,32,31,1,8,2,1,0,2,25,27,758,1127,43,48,6,18,13,6,3,3
050,12,117,Florida,Seminole County,3,17,8558,3562,4996,3036,4305,307,461,18,14,143,165,2,6,56,45,3083,4344,332,479,42,41,164,180,4,10,3033,4216,2575,3571,281,437,14,9,141,162,1,6,21,31,2595,3597,284,447,27,26,148,174,2,9,529,780,461,734,26,24,4,5,2,3,1,0,35,14,488,747,48,32,15,15,16,6,2,1
050,12,117,Florida,Seminole County,3,18,8798,3068,5730,2681,5040,233,483,10,11,98,157,3,1,43,38,2719,5074,245,493,32,32,112,169,5,4,2647,4947,2273,4291,229,460,7,6,97,156,3,0,38,34,2307,4321,239,468,27,26,110,168,4,2,421,783,408,749,4,23,3,5,1,1,0,1,5,4,412,753,6,25,5,6,2,1,1,2
050,12,117,Florida,Seminole County,4,0,478623,233021,245602,180095,188660,31221,34794,1256,1217,12939,13396,313,322,7197,7213,186616,195185,35372,38958,2817,2780,15638,16158,677,704,177989,187523,132326,137980,27155,30448,519,556,12556,12999,142,175,5291,5365,137040,142747,30049,33393,1560,1620,14767,15272,403,454,55032,58079,47769,50680,4066,4346,737,661,383,397,171,147,1906,1848,49576,52438,5323,5565,1257,1160,871,886,274,250
050,12,117,Florida,Seminole County,4,1,23689,12055,11634,8124,7849,2209,2132,115,93,842,786,30,22,735,752,8815,8561,2700,2635,208,192,1098,1057,60,47,8598,8262,5423,5203,1787,1716,25,25,775,733,12,12,576,573,5964,5739,2173,2100,83,82,985,945,31,28,3457,3372,2701,2646,422,416,90,68,67,53,18,10,159,179,2851,2822,527,535,125,110,113,112,29,19
050,12,117,Florida,Seminole County,4,2,26985,13767,13218,9630,9280,2235,2216,85,75,935,798,22,21,860,828,10430,10058,2798,2752,205,182,1251,1109,48,49,10093,9538,6681,6288,1835,1858,23,15,894,759,10,10,650,608,7280,6858,2253,2245,94,77,1145,1002,27,29,3674,3680,2949,2992,400,358,62,60,41,39,12,11,210,220,3150,3200,545,507,111,105,106,107,21,20
